policy,max_P,utility,inertia,reliability
"{'length': 2, 'rbfs': [{'center': 0.33259790851719484, 'radius': 0.6742615390433367, 'weight': 0.6825636716386198}, {'center': 0.1937747272786495, 'radius': 1.646580833956204, 'weight': 0.31743632836138014}]}",0.13148066362430522,0.3474898566199021,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33530214565643723, 'radius': 1.0040597391074637, 'weight': 0.7021553333450051}, {'center': 0.26892902805903685, 'radius': 0.49916217874847896, 'weight': 0.29784466665499487}]}",0.11722297937693883,0.29732589426900663,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.4069720434852671, 'radius': 0.6019550305527095, 'weight': 0.9776013436028862}, {'center': 0.5344275871493435, 'radius': 1.9913857858221964, 'weight': 0.022398656397113755}]}",0.2269969015993324,0.5240435978819037,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3310262523733789, 'radius': 0.9479680331981708, 'weight': 0.6363208981842987}, {'center': 0.3184628446426276, 'radius': 1.831761105415819, 'weight': 0.36367910181570123}]}",0.09404471154170303,0.19852672764839685,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33926984732616616, 'radius': 0.38940402518775974, 'weight': 0.6191567083626898}, {'center': 0.10919316022352454, 'radius': 1.797214875727286, 'weight': 0.38084329163731023}]}",0.20479618548728562,0.5072537004361183,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2619277018580507, 'radius': 0.3977434381237395, 'weight': 0.7106833137439308}, {'center': 0.6166853702556372, 'radius': 1.921808856200739, 'weight': 0.28931668625606927}]}",0.14858043945885616,0.3987515127250371,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.23202799842950683, 'radius': 0.45366142746520616, 'weight': 0.4841695099278418}, {'center': 0.3465769090284091, 'radius': 1.488135462000337, 'weight': 0.5158304900721582}]}",0.10451800861551977,0.25262857009101447,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.7584858069267795, 'radius': 1.971611765301715, 'weight': 0.7670800128218815}, {'center': 0.3708977303928672, 'radius': 1.9093136953650078, 'weight': 0.23291998717811857}]}",0.15828873481574002,0.40349205853337294,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.24146969258229758, 'radius': 1.509168569125175, 'weight': 0.6419566388936289}, {'center': 0.34135574561203474, 'radius': 0.4125840907503731, 'weight': 0.35804336110637114}]}",0.17481912936353525,0.4590812194626636,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.36765522743211, 'radius': 1.0557448042972202, 'weight': 0.5819667062712037}, {'center': 0.34852286036016383, 'radius': 1.8995634422480212, 'weight': 0.41803329372879633}]}",0.09567547870289109,0.20332236655653355,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.30451059070960523, 'radius': 0.8140989048135056, 'weight': 0.5675652032925966}, {'center': 0.43007792220117447, 'radius': 1.9164506510368466, 'weight': 0.43243479670740337}]}",0.09796663312051965,0.21526226931760328,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.34816277468126894, 'radius': 0.5655016190085744, 'weight': 0.7423808675747772}, {'center': 0.33712962045859063, 'radius': 1.8252645503612248, 'weight': 0.2576191324252229}]}",0.1703976236520363,0.45040545897581674,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33926984732616616, 'radius': 0.38940402518775974, 'weight': 0.6643807039851177}, {'center': 0.10919316022352454, 'radius': 1.9399777179581892, 'weight': 0.3356192960148823}]}",0.20758468743259215,0.5093357046989018,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.24339327460507945, 'radius': 0.7588075929381698, 'weight': 0.5516722790377623}, {'center': 0.3594431701949814, 'radius': 0.5398338631629536, 'weight': 0.4483277209622378}]}",0.16260031053581922,0.4308364243658229,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33259790851719484, 'radius': 0.6956153534251612, 'weight': 0.7564312453685076}, {'center': 0.19545480311196872, 'radius': 1.6862063050663436, 'weight': 0.24356875463149244}]}",0.1320314663580139,0.34918393693298067,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2644916311994659, 'radius': 0.40819811774829473, 'weight': 0.39267913516384356}, {'center': 0.3540087592597916, 'radius': 1.3112227192468675, 'weight': 0.6073208648361565}]}",0.1287450502576038,0.34225100730645563,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3377532609766723, 'radius': 0.8504285459610208, 'weight': 0.7325793110949302}, {'center': 0.4397999538981105, 'radius': 1.3286028842203617, 'weight': 0.26742068890506965}]}",0.11983645050905595,0.3023436478148304,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3330586531364304, 'radius': 1.0001986063846344, 'weight': 0.7402817592946965}, {'center': 0.4397999538981105, 'radius': 1.1573517237662563, 'weight': 0.2597182407053034}]}",0.11022961612331737,0.2644824459631744,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2943509528295436, 'radius': 0.38369663164771267, 'weight': 0.6170715463936816}, {'center': -0.045110073108500806, 'radius': 1.8942383717364923, 'weight': 0.38292845360631844}]}",0.1673816506525497,0.44351165148280797,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.264694940040887, 'radius': 0.8518578572443611, 'weight': 0.5000447150070768}, {'center': 0.6422676931209398, 'radius': 1.9999464477864033, 'weight': 0.49995528499292324}]}",0.10468290497497947,0.24162560174442324,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3208077490009344, 'radius': 0.9012113615535532, 'weight': 0.7038095201809056}, {'center': 0.3594431701949814, 'radius': 0.4130076170609323, 'weight': 0.2961904798190944}]}",0.18552820207535412,0.47496514710563736,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33893547974524146, 'radius': 0.6300656020823912, 'weight': 0.6202453281164412}, {'center': 0.11569143939358861, 'radius': 1.9399777179581892, 'weight': 0.3797546718835588}]}",0.1400539450161729,0.37715967661187844,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3414295046581022, 'radius': 0.43845650302406514, 'weight': 0.7243305026050143}, {'center': 0.4291883013990788, 'radius': 1.7907791099572652, 'weight': 0.27566949739498575}]}",0.19919875743570095,0.4995013122709467,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33124361600459135, 'radius': 0.6837097252295012, 'weight': 0.5424857378695769}, {'center': 0.3594431701949814, 'radius': 0.33132840952322307, 'weight': 0.45751426213042307}]}",0.23434324162251202,0.5284618274032307,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.32743227363157446, 'radius': 0.4540820346839949, 'weight': 0.7212474874180722}, {'center': 0.4291883013990788, 'radius': 1.828351077659378, 'weight': 0.2787525125819279}]}",0.18226753870563372,0.47399201860611634,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33304407373690476, 'radius': 0.706654549193752, 'weight': 0.7920070986681408}, {'center': 0.363395341990125, 'radius': 0.7897179747952545, 'weight': 0.20799290133185921}]}",0.1429282422691858,0.38380603541184555,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.24339327460507945, 'radius': 0.9646703376856028, 'weight': 0.5441714816533473}, {'center': 0.23375564857889541, 'radius': 0.5051047428507875, 'weight': 0.4558285183466526}]}",0.09629987448593925,0.21609621792485442,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2921172036725378, 'radius': 0.6354245297662324, 'weight': 0.6949167045035891}, {'center': 0.06635274508989214, 'radius': 1.9997589399559055, 'weight': 0.3050832954964109}]}",0.11481371853633962,0.29016818064017913,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.0685099518863932, 'radius': 1.1216226237296936, 'weight': 0.6424362153929443}, {'center': 0.44111948246655663, 'radius': 1.1573517237662563, 'weight': 0.3575637846070558}]}",0.09122750502980594,0.18197837027352243,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3308531697253734, 'radius': 0.6742615390433367, 'weight': 0.7536771731859789}, {'center': 0.19545480311196872, 'radius': 1.6862063050663436, 'weight': 0.24632282681402107}]}",0.134711085472225,0.358379412205695,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33304407373690476, 'radius': 0.706654549193752, 'weight': 0.7728614741034846}, {'center': 0.2372666090351993, 'radius': 0.8592420770563582, 'weight': 0.2271385258965155}]}",0.1320177417418001,0.3475224120519595,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.24523399227836806, 'radius': 0.6913073478628505, 'weight': 0.7181186357750026}, {'center': 0.3594431701949814, 'radius': 0.5411413462376775, 'weight': 0.28188136422499743}]}",0.14395834666350882,0.38619168235803,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.32870334739915885, 'radius': 0.6623838907631798, 'weight': 0.6428324089954266}, {'center': 0.35864434078518814, 'radius': 0.45486867418166343, 'weight': 0.35716759100457335}]}",0.18861201775673656,0.4804457396242785,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3414295046581022, 'radius': 0.4540820346839949, 'weight': 0.7206280997749451}, {'center': 0.4288141852765869, 'radius': 1.828351077659378, 'weight': 0.2793719002250548}]}",0.19429952860752545,0.4905283989645426,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3310262523733789, 'radius': 1.0001986063846344, 'weight': 0.6339452769289503}, {'center': 0.38782888815349403, 'radius': 1.1573517237662563, 'weight': 0.3660547230710497}]}",0.10386897533369163,0.240263964224701,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3330586531364304, 'radius': 1.0001986063846344, 'weight': 0.7036470221636192}, {'center': 0.4397999538981105, 'radius': 1.1573517237662563, 'weight': 0.296352977836381}]}",0.11157050538483353,0.26862188420676325,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2891240689989024, 'radius': 1.0001986063846344, 'weight': 0.5652281099680888}, {'center': 0.4397999538981105, 'radius': 1.1588235049139843, 'weight': 0.43477189003191113}]}",0.10756601395522211,0.2518226365179159,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.264694940040887, 'radius': 0.8518578572443611, 'weight': 0.49761878076689237}, {'center': 0.6422676931209398, 'radius': 1.9682369417605656, 'weight': 0.5023812192331076}]}",0.1061189213637821,0.2473829080101487,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.32530632763044043, 'radius': 1.694468256407999, 'weight': 0.5596876122654454}, {'center': 0.6075498333932087, 'radius': 1.8312843566450594, 'weight': 0.4403123877345545}]}",0.0956378677690347,0.19936899796487328,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.26578013073478474, 'radius': 0.38369663164771267, 'weight': 0.674206936685646}, {'center': 0.33712962045859063, 'radius': 0.4057256885895896, 'weight': 0.325793063314354}]}",0.1906666404134962,0.4760686855122035,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.8011589601463405, 'radius': 1.971611765301715, 'weight': 0.6282374848464766}, {'center': 0.35001140127568975, 'radius': 1.90936198199969, 'weight': 0.3717625151535234}]}",0.15913892756688103,0.4062829897025693,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': -0.0052932455624113695, 'radius': 0.6836980714490458, 'weight': 0.522892570287128}, {'center': 0.24935173727379661, 'radius': 0.3313335772395308, 'weight': 0.4771074297128721}]}",0.1455970282479318,0.3919426665367438,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3538786241992333, 'radius': 0.6280153265014399, 'weight': 0.7956061879274591}, {'center': 0.282078551446249, 'radius': 1.8097041898176416, 'weight': 0.20439381207254098}]}",0.16291340855549924,0.4341492169798778,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.26362485798910196, 'radius': 0.3977434381237395, 'weight': 0.7262376148215302}, {'center': 0.6166853702556372, 'radius': 1.995741131782658, 'weight': 0.27376238517846996}]}",0.1492956574048652,0.400777522728717,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.697290572426932, 'radius': 1.5806761517252264, 'weight': 0.7021553333450051}, {'center': 0.25068814512870885, 'radius': 0.49916217874847896, 'weight': 0.29784466665499487}]}",0.185231893475275,0.47012437321697764,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.35848759054705626, 'radius': 0.545813313725973, 'weight': 0.7268228896368999}, {'center': 0.3719236040030488, 'radius': 1.9268373102072824, 'weight': 0.27317711036310016}]}",0.18316896664124135,0.4740747982037473,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2891240689989024, 'radius': 1.0001986063846344, 'weight': 0.6181129694539182}, {'center': 0.4397999538981105, 'radius': 1.1588235049139843, 'weight': 0.38188703054608186}]}",0.10489955864310378,0.24187653686855937,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.30336968978479795, 'radius': 0.7317682016698295, 'weight': 0.620131795908333}, {'center': 0.43007792220117447, 'radius': 1.9164506510368466, 'weight': 0.379868204091667}]}",0.10775826536650532,0.25901182997077044,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2644916311994659, 'radius': 0.40819811774829473, 'weight': 0.5507057600930786}, {'center': 0.3540087592597916, 'radius': 1.4673677941067451, 'weight': 0.44929423990692136}]}",0.1358188481163935,0.3634546178111104,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3493036756060762, 'radius': 0.5655016190085744, 'weight': 0.5906658230599596}, {'center': 0.33712962045859063, 'radius': 1.8252645503612248, 'weight': 0.4093341769400403}]}",0.16088436824201655,0.42891021135561597,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2547762049010311, 'radius': 0.4540820346839949, 'weight': 0.6712316803340241}, {'center': 0.4291883013990788, 'radius': 1.8192225575274978, 'weight': 0.32876831966597586}]}",0.1254561380988436,0.3302637138104913,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3029171404071421, 'radius': 0.4053642415665181, 'weight': 0.7099835979121462}, {'center': 0.3719236040030488, 'radius': 1.9316176942196492, 'weight': 0.2900164020878538}]}",0.17350687421095748,0.45730392785881696,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3281374426130846, 'radius': 0.6293493780043586, 'weight': 0.6428324089954266}, {'center': 0.35864434078518814, 'radius': 0.45486867418166343, 'weight': 0.35716759100457335}]}",0.1903273905605768,0.486532368087415,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3330586531364304, 'radius': 1.0001986063846344, 'weight': 0.7325793110949302}, {'center': 0.4397999538981105, 'radius': 1.1573517237662563, 'weight': 0.26742068890506965}]}",0.11048426915358275,0.26666574887084976,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3310116729738532, 'radius': 0.6624479486711259, 'weight': 0.6317880730782913}, {'center': 0.3347908142801956, 'radius': 0.5309989777440285, 'weight': 0.3682119269217087}]}",0.16361086068453287,0.4392074924187409,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.48362553615414205, 'radius': 0.6837097252295012, 'weight': 0.5424857378695769}, {'center': 0.3594431701949814, 'radius': 0.33132840952322307, 'weight': 0.45751426213042307}]}",0.2704786170963857,0.5282000603939221,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3702321105528425, 'radius': 0.39505304624063026, 'weight': 0.6153075880996433}, {'center': 0.3371253659226538, 'radius': 1.9733914589528339, 'weight': 0.3846924119003567}]}",0.23227986664479658,0.5260182966681436,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.26806747512728585, 'radius': 1.0557448042972202, 'weight': 0.6240048892364498}, {'center': -0.15976380260502743, 'radius': 1.7585080439646252, 'weight': 0.37599511076355024}]}",0.0911756120709618,0.1731336159854546,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.370840834827559, 'radius': 1.0557448042972202, 'weight': 0.6410980335364073}, {'center': -0.14710623303498108, 'radius': 1.9406448647416805, 'weight': 0.35890196646359274}]}",0.09864881030536243,0.216160734801156,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33304407373690476, 'radius': 0.706654549193752, 'weight': 0.7872290420238772}, {'center': 0.2372666090351993, 'radius': 0.8592420770563582, 'weight': 0.21277095797612283}]}",0.13274047945310719,0.3520183322154483,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': -0.0052932455624113695, 'radius': 0.6915115586499795, 'weight': 0.5853900208302053}, {'center': 0.24935173727379661, 'radius': 0.33206389418380133, 'weight': 0.4146099791697947}]}",0.14174622875479564,0.3808671920402795,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.27658940675544835, 'radius': 0.39118214190536954, 'weight': 0.537597686890017}, {'center': 0.3594431701949814, 'radius': 0.4098471580208926, 'weight': 0.46240231310998303}]}",0.2087370563801727,0.5101787131300434,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33732764914358315, 'radius': 0.49200975145597653, 'weight': 0.6064546138049826}, {'center': 0.3874008063459853, 'radius': 0.49536931328562733, 'weight': 0.3935453861950175}]}",0.21491039343819887,0.5145798707388668,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33530214565643723, 'radius': 1.531083837778867, 'weight': 0.7021553333450051}, {'center': 0.25129874019253995, 'radius': 0.49916217874847896, 'weight': 0.29784466665499487}]}",0.09736676968268118,0.21793064510255572,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.233605697946851, 'radius': 0.9831086621124207, 'weight': 0.524582083986923}, {'center': 0.3683340353451642, 'radius': 0.4125840907503731, 'weight': 0.4754179160130769}]}",0.21202314893767352,0.5135356474755476,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3845834099533642, 'radius': 0.4540820346839949, 'weight': 0.7206280997749451}, {'center': 0.4291883013990788, 'radius': 1.87235835569386, 'weight': 0.2793719002250548}]}",0.23470055005546606,0.5274202374110813,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.5872992398360117, 'radius': 1.703815508884358, 'weight': 0.5607885696953533}, {'center': 0.6213894819871479, 'radius': 1.9078722932755376, 'weight': 0.43921143030464677}]}",0.13168161174605802,0.33179621516199304,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3300374536957376, 'radius': 0.6106478475352065, 'weight': 0.9541897263050088}, {'center': 0.365534745448124, 'radius': 1.856807848563711, 'weight': 0.04581027369499134}]}",0.15712569620621944,0.41947457847150227,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33304407373690476, 'radius': 0.8285974143106531, 'weight': 0.7329482875631235}, {'center': 0.3677681430682308, 'radius': 1.8948783682426629, 'weight': 0.26705171243687637}]}",0.111987165031727,0.274054702360171,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33304407373690476, 'radius': 0.8107645927163218, 'weight': 0.7234326096070275}, {'center': 0.11256983963927977, 'radius': 0.4330965817290996, 'weight': 0.27656739039297257}]}",0.11230130987773562,0.27661506722943874,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3300374536957376, 'radius': 0.6102665016853149, 'weight': 0.9693170828286803}, {'center': 0.4311641346394035, 'radius': 1.9092014334859084, 'weight': 0.030682917171319646}]}",0.1578408095025797,0.42288922293446396,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2657629321125231, 'radius': 0.38369663164771267, 'weight': 0.6227791980573171}, {'center': 0.439736779010786, 'radius': 1.8283890848179654, 'weight': 0.3772208019426829}]}",0.14641188064832514,0.39420468249424123,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.34144670328036375, 'radius': 0.43845650302406514, 'weight': 0.7311590483348825}, {'center': 0.32658114284688344, 'radius': 1.8252265432026376, 'weight': 0.2688409516651174}]}",0.19879635279007268,0.49860465415402344,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.37961202564334556, 'radius': 0.507196190563773, 'weight': 0.7030275002235096}, {'center': 0.113760322141476, 'radius': 1.3273950878803458, 'weight': 0.2969724997764904}]}",0.21118747294175372,0.5124510347185094,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33304407373690476, 'radius': 0.5867094481338438, 'weight': 0.9856144033856777}, {'center': 0.5344275871493435, 'radius': 1.8403307991137487, 'weight': 0.014385596614322356}]}",0.166270076994638,0.43958398760079714,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33304407373690476, 'radius': 0.8271919067123827, 'weight': 0.7231119965341325}, {'center': 0.33766599788762686, 'radius': 1.8697215563852783, 'weight': 0.2768880034658675}]}",0.11130743448103349,0.271145349611913,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2943509528295436, 'radius': 0.38369663164771267, 'weight': 0.6202453281164412}, {'center': -0.045110073108500806, 'radius': 1.8938268010473351, 'weight': 0.3797546718835588}]}",0.167516447677752,0.44439899090857693,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.26810087332377097, 'radius': 0.6148319154884935, 'weight': 0.7926136442618495}, {'center': 0.337688290105316, 'radius': 1.9052708437291135, 'weight': 0.20738635573815056}]}",0.109412352946674,0.26887139421822825,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.34545404218536613, 'radius': 1.0001986063846344, 'weight': 0.6363208981842987}, {'center': 0.4219739293513007, 'radius': 1.983783987466901, 'weight': 0.36367910181570123}]}",0.09714755079216683,0.2110711352926258,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33013291488319696, 'radius': 0.9782892024053962, 'weight': 0.976104412264714}, {'center': -0.2369027202765438, 'radius': 1.7536292102072197, 'weight': 0.023895587735285963}]}",0.10229569791754066,0.23456184663763824,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.6156602406501515, 'radius': 1.703815508884358, 'weight': 0.4604557810517803}, {'center': 0.6213894819871479, 'radius': 1.8554787083533837, 'weight': 0.5395442189482197}]}",0.1398358420031304,0.357576489886038,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.2891240689989024, 'radius': 1.0001986063846344, 'weight': 0.721621094727463}, {'center': 0.4397999538981105, 'radius': 1.1588235049139843, 'weight': 0.27837890527253695}]}",0.09984863157381192,0.22273096572819295,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33259790851719484, 'radius': 0.6742615390433367, 'weight': 0.7536771731859789}, {'center': 0.19545480311196872, 'radius': 1.6862063050663436, 'weight': 0.24632282681402107}]}",0.13574152560397398,0.36106479272551406,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3310262523733789, 'radius': 1.0240547782316942, 'weight': 0.5823445106329148}, {'center': 0.4397999538981105, 'radius': 1.1573517237662563, 'weight': 0.41765548936708513}]}",0.1137471819206355,0.278710618147963,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.281947764770764, 'radius': 0.3904029725697633, 'weight': 0.5672585974239854}, {'center': 0.113760322141476, 'radius': 1.3030631360132423, 'weight': 0.4327414025760146}]}",0.15171941779727435,0.40653410497163334,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3538786241992333, 'radius': 0.6280153265014399, 'weight': 0.7956061879274591}, {'center': 0.3936897091178045, 'radius': 1.8544903039619145, 'weight': 0.20439381207254098}]}",0.16355076245567257,0.43508107004093344,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.33086126511627933, 'radius': 0.47465244874200097, 'weight': 0.7331936937149859}, {'center': 0.37425470460164023, 'radius': 0.5437109624149009, 'weight': 0.2668063062850141}]}",0.1977872260176118,0.49790444220098656,0.9797979797979798,1.0000000000000007
